total,total_page,id_pkk,no_pkk,no_pkk_inaportnet,ppkb_code,arrive_date,departure_date,voyage_in,voyage_out,visit_name,cruise_name,vessel_name,call_sign,imo_number,flag_name,company_name,code_customer,name_process_code,process_code,gt,loa,dwt,name_branch,port_code,no_nota_origin,no_nota_origin_air
42557,5,VTJGc2RHVmtYMThCc2F4NXM3aHJtc2xpYVh3dnNpQm1IOWJCSCthWlN1az0=,B1GS13000248,PKK.DN.IDSUB.2503.000741,251301004650,2025-03-19T13:20:00.000Z,2025-03-19T20:00:00.000Z,1903,1903,KAPAL NIAGA,DALAM NEGERI,HAI DA,YDNL2,8920165,INDONESIA,"TIMUR MILA UTAMA, PT",11735,Request PPKB,1,9353,110,12000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThiOU1sUmlWamZSYkZaRDhiMjR1NzI4UStQZVlWZ2RVMD0=,HXUH13000285,PKK.DN.IDSUB.2503.000742,251301004651,2025-03-19T02:00:00.000Z,2025-03-19T15:00:00.000Z,1903,1903,KAPAL NIAGA,DALAM NEGERI,DHARMA KARTIKA II,YDZB2,9162162,INDONESIA,"DHARMA LAUTAN UTAMA, PT",00121,Request PPKB,1,20876,153,21000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThGWFJncEpVd0QxLy9MdElHYjY4RlRQdFNhUmliZ3hGVT0=,DBL013000283,PKK.DN.IDSUB.2503.000740,251301004649,2025-03-19T16:00:00.000Z,2025-03-20T00:00:00.000Z,1903,1903,KAPAL NIAGA,DALAM NEGERI,DLN BATU LAYAR,YDBV2,9895056,INDONESIA,"DAMAI LAUTAN NUSANTARA, PT",0210013285,Request PPKB,1,9170,109.48,12000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9qOUNRbXJLc2pjUEZ6QWNHSE1HUUpnclRvRWVNbWordz0=,X8ZK13000002,PKK.DN.IDSUB.2503.000738,251301004647,2025-03-20T10:00:00.000Z,2025-03-24T16:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,BUANA GEMILANG I,YDKD3,8359548,INDONESIA,"TIRTA PERMAI BAHARI, PT",0210013521,Cancel PKK,7,3134,98.18,5303,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThBeGVkQUZKamxTRmhPbHRuWjFmcCtHTlRQam0yMUlvZz0=,131A13000050,PKK.DN.IDSUB.2503.000736,251301004645,2025-03-19T15:00:00.000Z,2025-03-29T15:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,ALTAMANDA,YFIF,8035544,INDONESIA,PELAYARAN SURYA HANDAL SAKTI,20780,Request PPKB,1,486,49.43,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStVYjRLYkVFVE9DalhUR2VvTHVGcVdaQTV5dVEwS1prST0=,LM1S13000015,PKK.DN.IDSUB.2503.000735,251301004644,2025-03-20T00:00:00.000Z,2025-03-22T16:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,SLM 01,YD3969,8678918,INDONESIA,"AISDA SHIPPING SERVICE, PT",0210014661,Request PPKB,1,114,25.2,247,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSs3SUVLaENFWFhpM1N2UytxZEdCbEpXTDFqY3dwL0JSMD0=,SL8713000015,PKK.DN.IDSUB.2503.000734,251301004643,2025-03-20T00:00:00.000Z,2025-03-22T16:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,SLM 87,N/A,,INDONESIA,"AISDA SHIPPING SERVICE, PT",0210014661,Request PPKB,1,1941,70.1,5000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTh2bkttK3VDbnNVR3lmY2hkVjFDb1lRRE9NbFE5ZDVVND0=,GD0013000092,PKK.DN.IDSUB.2503.000732,251301004641,2025-03-19T14:00:00.000Z,2025-03-19T18:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,GUNUNG DEMPO,YBMG,9401324,INDONESIA,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",0030321,Request PPKB,1,14017,146.58,4238,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9HNWZLSFFsZmtWQUlHdFloWUY5MXBXZ0ZVMjJkYk9uWT0=,DKV113000206,PKK.DN.IDSUB.2503.000731,251301004640,2025-03-19T03:00:00.000Z,2025-03-19T16:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,DHARMA KENCANA VII,YCSF2,9035125,INDONESIA,"DHARMA LAUTAN UTAMA, PT",00121,Request PPKB,1,27975,186,28000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9KeWNYUUs5bVVnOXozN1VxbGdkMEhURUtUOEdDcnpzOD0=,S21713000052,PKK.DN.IDSUB.2503.000729,251301004636,2025-03-19T02:00:00.000Z,2025-03-21T07:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,SABUK NUSANTARA 92,YCIF2,9840439,INDONESIA,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",0030321,Request PPKB,1,1259,62.8,434,TANJUNG PERAK,IDSUB,,
